Country Code,Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen,Coal_Current_MW,Coal_AnnualMtCO2,Coal_start_year,Coal_Peak_MW,Coal_Ret_MW,Coal_EarlyRet_MW,Coal_Tran_MW,Coal_duration_year,Coal_Share_Ret,Coal_Share_EarlyRet,Coal_Share_Tran,Coal_Share_PhasedOut,Coal_logCurrent_MW,Gas_Current_MW,Gas_start_year,Gas_duration_year,Gas_Peak_MW,Gas_Ret_MW,Gas_EarlyRet_MW,Gas_Share_Ret,Gas_Share_EarlyRet,Gas_Share_PhasedOut,Gas_logCurrent_MW,Wind_MW,Solar_MW,Gas_Growth_MW,Gas_FuelSwitch,Gas_Substitution,Wind_Growth_MW,Wind_FuelSwitch,Wind_Substitution,Solar_Growth_MW,Solar_FuelSwitch,Solar_Substitution,Coal_Phaseout_MW,Coal_Gen_Decline_TWh,Coal_Gen_Decline_Perc,year_since_peak_coal_gen,year_since_peak_coal_cap,Gas_Gen_Decline_TWh,Gas_Gen_Decline_Perc,year_since_peak_gas_gen
ESP,ESP,2022,32.77,61.85,58.43,87.0,7.62,Spain,284.81,R10EUROPE,ESP,0.11505916224851656,0.21716231873880834,0.20515431340191706,0.30546680242969,0.026754678557634914,2945.5,15.9,1951.0,13800.6,8966.9,317.7,1925.2,71.0,64.97471124443864,2.302073822877266,13.950118110806777,78.6567250699245,7.988033860961742,26742.0,1993.0,29.0,26742.0,82.0,82.0,0.3066337596290479,0.3066337596290479,0.0,10.193990642174612,24725.3,14206.2,13958.0,101.14053012187875,1.2858472054610273,15553.3,112.70017245627,1.4328103840591055,14206.2,102.9390026520586,1.3087120339748135,231683.38369346265,73.56,90.61345158906134,20.0,17.0,33.8,27.980132450331123,14.0
,LKA,1990,0.0,0.0,0.0,,,Sri Lanka,3.1498,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1990,0.0,0.0,0.0,,,Sri Lanka,3.1498,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1991,0.0,0.0,0.0,,,Sri Lanka,3.3771,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1991,0.0,0.0,0.0,,,Sri Lanka,3.3771,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1992,0.0,0.0,0.0,,,Sri Lanka,3.5397,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1992,0.0,0.0,0.0,,,Sri Lanka,3.5397,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1993,0.0,0.0,0.0,,,Sri Lanka,3.9787,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1993,0.0,0.0,0.0,,,Sri Lanka,3.9787,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1994,0.0,0.0,0.0,,,Sri Lanka,4.38672,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1994,0.0,0.0,0.0,,,Sri Lanka,4.38672,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1995,0.0,0.0,0.0,,,Sri Lanka,4.80042,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1995,0.0,0.0,0.0,,,Sri Lanka,4.80042,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1996,0.0,0.0,0.0,,,Sri Lanka,4.52796,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1996,0.0,0.0,0.0,,,Sri Lanka,4.52796,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1997,0.0,0.0,0.0,,,Sri Lanka,5.14394,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1997,0.0,0.0,0.0,,,Sri Lanka,5.14394,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1998,0.0,0.0,0.0,,,Sri Lanka,5.67539,R10INDIA+,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1998,0.0,0.0,0.0,,,Sri Lanka,5.67539,R10REST_ASIA,LKA,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1999,0.0,0.0035,0.0,,,Sri Lanka,6.28075,R10INDIA+,LKA,0.0,0.000557258289217052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,1999,0.0,0.0035,0.0,,,Sri Lanka,6.28075,R10REST_ASIA,LKA,0.0,0.000557258289217052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2000,0.01,0.0,0.0,0.0,0.0,Sri Lanka,6.45,R10INDIA+,LKA,0.0015503875968992248,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2000,0.01,0.0,0.0,0.0,0.0,Sri Lanka,6.45,R10REST_ASIA,LKA,0.0015503875968992248,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2001,0.01,0.0,0.0,0.0,0.0,Sri Lanka,6.53,R10INDIA+,LKA,0.0015313935681470138,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2001,0.01,0.0,0.0,0.0,0.0,Sri Lanka,6.53,R10REST_ASIA,LKA,0.0015313935681470138,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2002,0.01,0.0,0.0,0.0,0.0,Sri Lanka,6.8,R10INDIA+,LKA,0.0014705882352941176,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2002,0.01,0.0,0.0,0.0,0.0,Sri Lanka,6.8,R10REST_ASIA,LKA,0.0014705882352941176,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2003,0.01,0.0,0.0,0.0,0.0,Sri Lanka,7.41,R10INDIA+,LKA,0.001349527665317139,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2003,0.01,0.0,0.0,0.0,0.0,Sri Lanka,7.41,R10REST_ASIA,LKA,0.001349527665317139,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2004,0.01,0.0,0.0,0.0,0.0,Sri Lanka,7.88,R10INDIA+,LKA,0.001269035532994924,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2004,0.01,0.0,0.0,0.0,0.0,Sri Lanka,7.88,R10REST_ASIA,LKA,0.001269035532994924,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2005,0.01,0.0,0.0,0.0,0.0,Sri Lanka,8.93,R10INDIA+,LKA,0.0011198208286674132,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2005,0.01,0.0,0.0,0.0,0.0,Sri Lanka,8.93,R10REST_ASIA,LKA,0.0011198208286674132,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2006,0.01,0.0,0.0,0.0,0.0,Sri Lanka,8.41,R10INDIA+,LKA,0.0011890606420927468,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2006,0.01,0.0,0.0,0.0,0.0,Sri Lanka,8.41,R10REST_ASIA,LKA,0.0011890606420927468,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2007,0.02,0.0,0.0,0.0,0.0,Sri Lanka,9.51,R10INDIA+,LKA,0.002103049421661409,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2007,0.02,0.0,0.0,0.0,0.0,Sri Lanka,9.51,R10REST_ASIA,LKA,0.002103049421661409,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2008,0.02,0.0,0.0,0.0,0.0,Sri Lanka,9.62,R10INDIA+,LKA,0.002079002079002079,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2008,0.02,0.0,0.0,0.0,0.0,Sri Lanka,9.62,R10REST_ASIA,LKA,0.002079002079002079,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2009,0.02,0.0,0.0,0.0,0.0,Sri Lanka,9.61,R10INDIA+,LKA,0.002081165452653486,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2009,0.02,0.0,0.0,0.0,0.0,Sri Lanka,9.61,R10REST_ASIA,LKA,0.002081165452653486,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2010,0.02,0.05,0.0,0.0,0.0,Sri Lanka,10.45,R10INDIA+,LKA,0.0019138755980861247,0.004784688995215312,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,LKA,2010,0.02,0.05,0.0,0.0,0.0,Sri Lanka,10.45,R10REST_ASIA,LKA,0.0019138755980861247,0.004784688995215312,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2011,0.02,0.09,0.0,0.0,1.15,Sri Lanka,11.19,R10INDIA+,LKA,0.0017873100983020556,0.00804289544235925,0.0,0.0,0.10277033065236818,300.0,1.5,2011.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.703782474656201,,,,,,,,,,,30.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2011,0.02,0.09,0.0,0.0,1.15,Sri Lanka,11.19,R10REST_ASIA,LKA,0.0017873100983020556,0.00804289544235925,0.0,0.0,0.10277033065236818,300.0,1.5,2011.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.703782474656201,,,,,,,,,,,30.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2012,0.02,0.15,0.0,0.0,1.4,Sri Lanka,11.37,R10INDIA+,LKA,0.001759014951627089,0.013192612137203167,0.0,0.0,0.12313104661389622,300.0,1.5,2011.0,300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.703782474656201,,,,,,,,,,,80.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2012,0.02,0.15,0.0,0.0,1.4,Sri Lanka,11.37,R10REST_ASIA,LKA,0.001759014951627089,0.013192612137203167,0.0,0.0,0.12313104661389622,300.0,1.5,2011.0,300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.703782474656201,,,,,,,,,,,80.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2013,0.02,0.23,0.0,0.0,0.86,Sri Lanka,11.66,R10INDIA+,LKA,0.0017152658662092624,0.01972555746140652,0.0,0.0,0.07375643224699828,300.0,1.5,2011.0,300.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.703782474656201,,,,,,,,,,,80.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2013,0.02,0.23,0.0,0.0,0.86,Sri Lanka,11.66,R10REST_ASIA,LKA,0.0017152658662092624,0.01972555746140652,0.0,0.0,0.07375643224699828,300.0,1.5,2011.0,300.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.703782474656201,,,,,,,,,,,80.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2014,0.03,0.27,0.0,0.0,2.89,Sri Lanka,11.97,R10INDIA+,LKA,0.002506265664160401,0.022556390977443608,0.0,0.0,0.24143692564745195,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2014,0.03,0.27,0.0,0.0,2.89,Sri Lanka,11.97,R10REST_ASIA,LKA,0.002506265664160401,0.022556390977443608,0.0,0.0,0.24143692564745195,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2015,0.03,0.34,0.0,0.0,2.75,Sri Lanka,12.72,R10INDIA+,LKA,0.0023584905660377358,0.026729559748427674,0.0,0.0,0.2161949685534591,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2015,0.03,0.34,0.0,0.0,2.75,Sri Lanka,12.72,R10REST_ASIA,LKA,0.0023584905660377358,0.026729559748427674,0.0,0.0,0.2161949685534591,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2016,0.05,0.34,0.0,0.0,3.93,Sri Lanka,13.69,R10INDIA+,LKA,0.003652300949598247,0.02483564645726808,0.0,0.0,0.28707085463842225,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2016,0.05,0.34,0.0,0.0,3.93,Sri Lanka,13.69,R10REST_ASIA,LKA,0.003652300949598247,0.02483564645726808,0.0,0.0,0.28707085463842225,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2017,0.11,0.37,0.0,0.0,4.4,Sri Lanka,14.69,R10INDIA+,LKA,0.007488087134104833,0.02518720217835262,0.0,0.0,0.2995234853641934,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2017,0.11,0.37,0.0,0.0,4.4,Sri Lanka,14.69,R10REST_ASIA,LKA,0.007488087134104833,0.02518720217835262,0.0,0.0,0.2995234853641934,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2018,0.23,0.33,0.0,0.0,3.5,Sri Lanka,14.96,R10INDIA+,LKA,0.015374331550802138,0.022058823529411766,0.0,0.0,0.2339572192513369,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2018,0.23,0.33,0.0,0.0,3.5,Sri Lanka,14.96,R10REST_ASIA,LKA,0.015374331550802138,0.022058823529411766,0.0,0.0,0.2339572192513369,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2019,0.36,0.35,0.0,0.0,4.2,Sri Lanka,15.89,R10INDIA+,LKA,0.02265575833857772,0.02202643171806167,0.0,0.0,0.2643171806167401,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2019,0.36,0.35,0.0,0.0,4.2,Sri Lanka,15.89,R10REST_ASIA,LKA,0.02265575833857772,0.02202643171806167,0.0,0.0,0.2643171806167401,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,110.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2020,0.44,0.34,0.0,0.0,3.99,Sri Lanka,15.58,R10INDIA+,LKA,0.028241335044929396,0.021822849807445446,0.0,0.0,0.25609756097560976,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,210.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2020,0.44,0.34,0.0,0.0,3.99,Sri Lanka,15.58,R10REST_ASIA,LKA,0.028241335044929396,0.021822849807445446,0.0,0.0,0.25609756097560976,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.802394763324311,,,,,,,,,,,210.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2021,0.54,0.37,0.0,1.34,4.03,Sri Lanka,16.35,R10INDIA+,LKA,0.03302752293577982,0.02262996941896024,0.0,0.0819571865443425,0.24648318042813455,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.802394763324311,300.0,2021.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,5.703782474656201,210.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2021,0.54,0.37,0.0,1.34,4.03,Sri Lanka,16.35,R10REST_ASIA,LKA,0.03302752293577982,0.02262996941896024,0.0,0.0819571865443425,0.24648318042813455,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.802394763324311,300.0,2021.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,5.703782474656201,210.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2022,1.0134826,0.49167195,,,,Sri Lanka,16.923082,R10INDIA+,LKA,0.05988759021554111,0.029053333783999866,,,,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.802394763324311,300.0,2021.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,5.703782474656201,210.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
LKA,LKA,2022,1.0134826,0.49167195,,,,Sri Lanka,16.923082,R10REST_ASIA,LKA,0.05988759021554111,0.029053333783999866,,,,900.0,4.3,2011.0,900.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.802394763324311,300.0,2021.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,5.703782474656201,210.0,20.0,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2000,0.0,0.0,0.0,0.71,0.0,Sudan,2.58,R10AFRICA,SDN,0.0,0.0,0.0,0.2751937984496124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2001,0.0,0.0,0.0,0.8,0.0,Sudan,2.83,R10AFRICA,SDN,0.0,0.0,0.0,0.2826855123674912,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2002,0.0,0.0,0.0,0.89,0.0,Sudan,3.09,R10AFRICA,SDN,0.0,0.0,0.0,0.28802588996763756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2003,0.0,0.0,0.0,0.71,0.0,Sudan,3.33,R10AFRICA,SDN,0.0,0.0,0.0,0.2132132132132132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2004,0.0,0.0,0.0,0.61,0.0,Sudan,3.46,R10AFRICA,SDN,0.0,0.0,0.0,0.17630057803468208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2005,0.0,0.0,0.0,0.66,0.0,Sudan,3.8,R10AFRICA,SDN,0.0,0.0,0.0,0.1736842105263158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2006,0.0,0.0,0.0,0.78,0.0,Sudan,4.46,R10AFRICA,SDN,0.0,0.0,0.0,0.17488789237668162,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2007,0.0,0.0,0.0,0.87,0.0,Sudan,4.94,R10AFRICA,SDN,0.0,0.0,0.0,0.17611336032388664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2008,0.0,0.0,0.0,0.74,0.0,Sudan,5.4,R10AFRICA,SDN,0.0,0.0,0.0,0.137037037037037,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2009,0.0,0.0,0.0,0.61,0.0,Sudan,6.42,R10AFRICA,SDN,0.0,0.0,0.0,0.09501557632398754,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2010,0.0,0.0,0.0,0.23,0.0,Sudan,7.5,R10AFRICA,SDN,0.0,0.0,0.0,0.03066666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2011,0.0,0.0,0.0,0.33,0.0,Sudan,8.38,R10AFRICA,SDN,0.0,0.0,0.0,0.03937947494033413,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2012,0.01,0.0,0.0,0.44,0.0,Sudan,9.33,R10AFRICA,SDN,0.0010718113612004287,0.0,0.0,0.04715969989281887,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2013,0.01,0.0,0.0,0.32,0.0,Sudan,10.23,R10AFRICA,SDN,0.0009775171065493646,0.0,0.0,0.03128054740957967,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2014,0.01,0.0,0.0,0.39,0.0,Sudan,11.27,R10AFRICA,SDN,0.0008873114463176575,0.0,0.0,0.03460514640638865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2015,0.01,0.0,0.0,0.71,0.0,Sudan,12.82,R10AFRICA,SDN,0.00078003120124805,0.0,0.0,0.05538221528861154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2016,0.02,0.0,0.0,0.96,0.0,Sudan,14.1,R10AFRICA,SDN,0.0014184397163120568,0.0,0.0,0.06808510638297872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2017,0.02,0.0,0.0,0.93,0.0,Sudan,15.22,R10AFRICA,SDN,0.001314060446780552,0.0,0.0,0.06110381077529566,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2018,0.02,0.0,0.0,0.94,0.0,Sudan,15.9,R10AFRICA,SDN,0.0012578616352201257,0.0,0.0,0.059119496855345906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2019,0.02,0.0,0.0,0.97,0.0,Sudan,16.31,R10AFRICA,SDN,0.0012262415695892092,0.0,0.0,0.059472716125076645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2020,0.03,0.0,0.0,0.92,0.0,Sudan,16.47,R10AFRICA,SDN,0.0018214936247723133,0.0,0.0,0.05585913782635095,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SDN,2021,0.03,0.0,0.0,0.98,0.0,Sudan,16.59,R10AFRICA,SDN,0.0018083182640144665,0.0,0.0,0.05907172995780591,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2000,0.0,0.0,0.0,0.0,0.0,Suriname,1.4,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2001,0.0,0.0,0.0,0.0,0.0,Suriname,1.42,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2002,0.0,0.0,0.0,0.0,0.0,Suriname,1.43,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2003,0.0,0.0,0.0,0.0,0.0,Suriname,1.44,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,SUR,2004,0.0,0.0,0.0,0.0,0.0,Suriname,1.45,R10LATIN_AM,SUR,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
