Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
CHE,2022,2.7,0.06,23.01,0.0,0.0,Switzerland,62.25,R10EUROPE,CHE,0.043373493975903614,0.0009638554216867469,0.3696385542168675,0.0,0.0
SYR,2000,0.0,0.0,0.0,9.18,0.0,Syria,23.9,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.38410041841004183,0.0
SYR,2001,0.0,0.0,0.0,9.73,0.0,Syria,25.32,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.38428120063191157,0.0
SYR,2002,0.0,0.0,0.0,10.67,0.0,Syria,26.49,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.4027935069837675,0.0
SYR,2003,0.0,0.0,0.0,11.18,0.0,Syria,27.94,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.40014316392269145,0.0
SYR,2004,0.0,0.0,0.0,11.65,0.0,Syria,30.4,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.3832236842105263,0.0
SYR,2005,0.0,0.0,0.0,12.78,0.0,Syria,33.09,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.38621940163191293,0.0
SYR,2006,0.0,0.0,0.0,13.91,0.0,Syria,35.28,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.39427437641723356,0.0
SYR,2007,0.0,0.0,0.0,17.11,0.0,Syria,36.52,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.4685104052573932,0.0
SYR,2008,0.0,0.0,0.0,18.57,0.0,Syria,38.74,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.4793495095508518,0.0
SYR,2009,0.0,0.0,0.0,22.8,0.0,Syria,40.83,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.5584129316678913,0.0
SYR,2010,0.0,0.0,0.0,24.48,0.28,Syria,43.79,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.5590317424069422,0.006394153916419274
SYR,2011,0.0,0.0,0.0,22.31,0.23,Syria,39.55,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.5640960809102402,0.0058154235145385594
SYR,2012,0.0,0.0,0.0,18.42,0.19,Syria,33.16,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.5554885404101328,0.0057297949336550065
SYR,2013,0.0,0.0,0.0,12.81,0.13,Syria,23.8,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.538235294117647,0.0054621848739495795
SYR,2014,0.0,0.0,0.0,10.93,0.11,Syria,20.1,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.5437810945273631,0.0054726368159203976
SYR,2015,0.0,0.0,0.0,10.17,0.11,Syria,16.96,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.5996462264150944,0.006485849056603773
SYR,2016,0.0,0.0,0.0,10.0,0.1,Syria,17.18,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.5820721769499418,0.005820721769499418
SYR,2017,0.0,0.0,0.0,10.22,0.11,Syria,17.38,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.5880322209436134,0.006329113924050634
SYR,2018,0.0,0.0,0.0,10.08,0.1,Syria,17.14,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.588098016336056,0.005834305717619603
SYR,2019,0.0,0.0,0.0,10.2,0.09,Syria,16.6,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.6144578313253011,0.005421686746987951
SYR,2020,0.0,0.0,0.0,9.68,0.09,Syria,15.8,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.6126582278481012,0.005696202531645569
SYR,2021,0.0,0.0,0.0,10.3,0.09,Syria,16.76,R10MIDDLE_EAST,SYR,0.0,0.0,0.0,0.6145584725536992,0.0053699284009546535
TWN,1990,0.0,0.0,32.86595,1.2033259,25.364218,Taiwan,90.193535,,,0.0,0.0,0.36439363420005655,0.013341598153348797,0.2812199122697652
TWN,1991,0.0,0.0,35.29008,2.8704011,29.664213,Taiwan,99.17755,,,0.0,0.0,0.3558273016423576,0.028942044847851154,0.2991020951818229
TWN,1992,0.0,0.0,33.844505,3.021078,37.66094,Taiwan,105.529785,,,0.0,0.0,0.3207104515564018,0.02862772818119548,0.3568749808407171
TWN,1993,0.0,0.0,34.354156,2.60789,44.944958,Taiwan,115.20605,,,0.0,0.0,0.29819749917647553,0.02263674520565543,0.390126716435465
TWN,1994,0.0,0.0,34.870544,5.3829055,48.45959,Taiwan,124.63488,,,0.0,0.0,0.27978158281213095,0.043189398505458505,0.38881242554251266
TWN,1995,0.0,0.0,35.31564,5.8443074,50.544697,Taiwan,133.11673,,,0.0,0.0,0.26529828369431857,0.043903628041343866,0.37970206299388515
TWN,1996,0.0,0.0,37.78769,6.228968,60.068165,Taiwan,141.96248,,,0.0,0.0,0.26618082467987314,0.04387756539615256,0.4231270473719535
TWN,1997,0.0,0.0,36.26947,8.97067,65.76134,Taiwan,150.48642,,,0.0,0.0,0.24101490353747532,0.05961115959832123,0.4369918561422353
TWN,1998,0.0,0.0,36.865944,14.28317,70.43748,Taiwan,163.2279,,,0.0,0.0,0.2258556533533789,0.08750446461664949,0.43152843355823356
TWN,1999,0.0,0.0,38.007023,15.449403,73.83089,Taiwan,169.06456,,,0.0,0.0,0.22480774799875264,0.09138167691679439,0.4367023461333351
TWN,2000,0.0,0.0,38.5,17.75,87.52,Taiwan,180.52,,,0.0,0.0,0.2132727675603811,0.09832705517394194,0.4848216264125858
TWN,2001,0.0,0.01,35.49,20.66,95.78,Taiwan,184.46,,,0.0,5.4212295348585055e-05,0.19239943619212838,0.11200260219017673,0.5192453648487477
TWN,2002,0.0,0.02,39.55,26.44,103.69,Taiwan,195.25,,,0.0,0.00010243277848911653,0.2025608194622279,0.13541613316261203,0.5310627400768245
TWN,2003,0.0,0.02,38.89,28.6,113.37,Taiwan,205.2,,,0.0,9.746588693957116e-05,0.18952241715399612,0.13937621832358676,0.5524853801169591
TWN,2004,0.0,0.03,39.49,36.48,116.39,Taiwan,215.06,,,0.0,0.00013949595461731608,0.1836231749279271,0.16962708081465636,0.5411978052636474
TWN,2005,0.0,0.09,39.97,39.25,121.16,Taiwan,223.67,,,0.0,0.0004023785040461394,0.1787007645191577,0.17548173648678858,0.5416908838914473
TWN,2006,0.0,0.28,39.87,40.44,125.14,Taiwan,231.62,,,0.0,0.0012088766082376306,0.1721353941801226,0.17459632156117777,0.540281495553061
TWN,2007,0.0,0.44,40.54,45.4,129.6,Taiwan,239.19,,,0.0,0.0018395417868639994,0.16948869099878758,0.1898072661900581,0.5418286717672143
TWN,2008,0.0,0.59,40.83,48.91,123.25,Taiwan,234.84,,,0.0,0.002512348833248169,0.17386305569749616,0.20826946005791175,0.524825413047181
TWN,2009,0.01,0.79,41.57,47.68,121.74,Taiwan,226.74,,,4.410337831877922e-05,0.0034841668871835583,0.1833377436711652,0.2102849078239393,0.5369145276528181
TWN,2010,0.02,1.03,41.63,60.73,123.36,Taiwan,244.0,,,8.19672131147541e-05,0.004221311475409836,0.17061475409836066,0.2488934426229508,0.5055737704918033
TWN,2011,0.06,1.49,42.12,64.72,125.48,Taiwan,249.27,,,0.00024070285232880007,0.005977454166165202,0.16897340233481764,0.2596381433786657,0.5033898985036306
TWN,2012,0.16,1.41,40.42,66.82,123.43,Taiwan,247.43,,,0.0006466475366770399,0.005698581416966414,0.16335933395303723,0.2700561775047488,0.49884815907529406
TWN,2013,0.32,1.64,41.64,68.95,122.46,Taiwan,249.14,,,0.00128441839929357,0.006582644296379545,0.1671349442080758,0.2767520269727864,0.491530866179658
TWN,2014,0.53,1.5,42.39,73.66,124.44,Taiwan,256.85,,,0.0020634611641035623,0.005839984426708195,0.1650379598987736,0.28678216858088373,0.48448510803971184
TWN,2015,0.85,1.53,36.47,79.65,118.11,Taiwan,255.11,,,0.0033318960448434007,0.005997412880718121,0.14295793971228096,0.3122182587903257,0.46297675512524006
TWN,2016,1.11,1.46,31.66,83.95,122.18,Taiwan,260.82,,,0.004255808603634691,0.005597730235411395,0.1213863967487156,0.3218694885361552,0.4684456713442221
TWN,2017,1.67,1.72,22.45,92.08,128.89,Taiwan,266.93,,,0.006256321882141385,0.006443636908552804,0.084104446858727,0.3449593526392687,0.4828606750833551
TWN,2018,2.71,1.71,27.68,93.11,132.26,Taiwan,272.16,,,0.009957378012933567,0.006283068783068783,0.10170487948265725,0.3421149323927101,0.48596413874191646
TWN,2019,4.02,1.89,32.32,91.88,127.43,Taiwan,270.98,,,0.014835043176618198,0.0069746844785593025,0.119270794892612,0.3390656136984279,0.4702561074618053
TWN,2020,6.07,2.31,31.44,100.65,126.88,Taiwan,276.81,,,0.021928398540515155,0.008345074238647448,0.11357971171561722,0.36360680611249596,0.45836494346302514
TWN,2021,7.97,2.21,27.79,109.1,129.84,Taiwan,287.75,,,0.027697654213727194,0.007680278019113814,0.0965768896611642,0.3791485664639444,0.45122502172024326
TWN,2022,10.69,3.53,23.76,112.63,122.16,Taiwan,285.08,,,0.03749824610635611,0.012382489125859408,0.08334502595762594,0.39508208222253405,0.42851129507506663
TJK,2000,0.0,0.0,0.0,0.21,0.0,Tajikistan,13.98,R10REF_ECON,TJK,0.0,0.0,0.0,0.01502145922746781,0.0
TJK,2001,0.0,0.0,0.0,0.17,0.0,Tajikistan,14.23,R10REF_ECON,TJK,0.0,0.0,0.0,0.011946591707659875,0.0
TJK,2002,0.0,0.0,0.0,0.13,0.0,Tajikistan,15.14,R10REF_ECON,TJK,0.0,0.0,0.0,0.008586525759577279,0.0
TJK,2003,0.0,0.0,0.0,0.16,0.0,Tajikistan,16.33,R10REF_ECON,TJK,0.0,0.0,0.0,0.009797917942437234,0.0
TJK,2004,0.0,0.0,0.0,0.14,0.0,Tajikistan,16.32,R10REF_ECON,TJK,0.0,0.0,0.0,0.00857843137254902,0.0
TJK,2005,0.0,0.0,0.0,0.12,0.0,Tajikistan,16.92,R10REF_ECON,TJK,0.0,0.0,0.0,0.007092198581560283,0.0
TJK,2006,0.0,0.0,0.0,0.23,0.0,Tajikistan,16.76,R10REF_ECON,TJK,0.0,0.0,0.0,0.013723150357995225,0.0
TJK,2007,0.0,0.0,0.0,0.38,0.0,Tajikistan,17.32,R10REF_ECON,TJK,0.0,0.0,0.0,0.021939953810623556,0.0
TJK,2008,0.0,0.0,0.0,0.35,0.0,Tajikistan,16.99,R10REF_ECON,TJK,0.0,0.0,0.0,0.020600353148911125,0.0
TJK,2009,0.0,0.0,0.0,0.22,0.0,Tajikistan,15.96,R10REF_ECON,TJK,0.0,0.0,0.0,0.013784461152882205,0.0
TJK,2010,0.0,0.0,0.0,0.03,0.0,Tajikistan,16.27,R10REF_ECON,TJK,0.0,0.0,0.0,0.0018438844499078057,0.0
TJK,2011,0.0,0.0,0.0,0.04,0.0,Tajikistan,16.08,R10REF_ECON,TJK,0.0,0.0,0.0,0.0024875621890547268,0.0
TJK,2012,0.0,0.0,0.0,0.07,0.0,Tajikistan,16.8,R10REF_ECON,TJK,0.0,0.0,0.0,0.004166666666666667,0.0
TJK,2013,0.0,0.0,0.0,0.04,0.0,Tajikistan,16.94,R10REF_ECON,TJK,0.0,0.0,0.0,0.0023612750885478157,0.0
TJK,2014,0.0,0.0,0.0,0.1,0.05,Tajikistan,15.99,R10REF_ECON,TJK,0.0,0.0,0.0,0.006253908692933083,0.0031269543464665416
TJK,2015,0.0,0.0,0.0,0.1,0.05,Tajikistan,16.98,R10REF_ECON,TJK,0.0,0.0,0.0,0.005889281507656066,0.002944640753828033
TJK,2016,0.0,0.0,0.0,0.19,0.37,Tajikistan,17.03,R10REF_ECON,TJK,0.0,0.0,0.0,0.01115678214914856,0.02172636523781562
TJK,2017,0.0,0.0,0.0,0.31,0.61,Tajikistan,17.88,R10REF_ECON,TJK,0.0,0.0,0.0,0.017337807606263984,0.03411633109619687
TJK,2018,0.0,0.0,0.0,0.43,0.84,Tajikistan,19.48,R10REF_ECON,TJK,0.0,0.0,0.0,0.022073921971252564,0.043121149897330596
TJK,2019,0.0,0.0,0.0,0.48,0.94,Tajikistan,20.59,R10REF_ECON,TJK,0.0,0.0,0.0,0.023312287518212724,0.045653229723166586
TJK,2020,0.0,0.0,0.0,0.55,1.07,Tajikistan,19.73,R10REF_ECON,TJK,0.0,0.0,0.0,0.02787633046122656,0.05423213380638622
TJK,2021,0.0,0.0,0.0,0.59,1.14,Tajikistan,19.73,R10REF_ECON,TJK,0.0,0.0,0.0,0.02990369994931576,0.05778003041054232
TZA,2000,0.0,0.0,0.0,0.0,0.0,Tanzania,2.43,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2001,0.0,0.0,0.0,0.0,0.0,Tanzania,2.72,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2002,0.0,0.0,0.0,0.0,0.0,Tanzania,2.81,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2003,0.0,0.0,0.0,0.0,0.0,Tanzania,2.62,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2004,0.0,0.0,0.0,0.0,0.0,Tanzania,2.84,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2005,0.0,0.0,0.0,0.0,0.0,Tanzania,3.43,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2006,0.0,0.0,0.0,0.0,0.0,Tanzania,3.31,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2007,0.0,0.0,0.0,0.0,0.0,Tanzania,4.06,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2008,0.0,0.0,0.0,0.0,0.0,Tanzania,4.26,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2009,0.0,0.0,0.0,0.0,0.0,Tanzania,4.66,R10AFRICA,TZA,0.0,0.0,0.0,0.0,0.0
TZA,2010,0.01,0.0,0.0,0.0,0.0,Tanzania,5.15,R10AFRICA,TZA,0.001941747572815534,0.0,0.0,0.0,0.0
TZA,2011,0.01,0.0,0.0,0.0,0.0,Tanzania,5.01,R10AFRICA,TZA,0.0019960079840319364,0.0,0.0,0.0,0.0
TZA,2012,0.01,0.0,0.0,0.0,0.0,Tanzania,5.47,R10AFRICA,TZA,0.0018281535648994518,0.0,0.0,0.0,0.0
TZA,2013,0.01,0.0,0.0,0.0,0.0,Tanzania,5.77,R10AFRICA,TZA,0.001733102253032929,0.0,0.0,0.0,0.0
TZA,2014,0.02,0.0,0.0,0.0,0.0,Tanzania,6.08,R10AFRICA,TZA,0.003289473684210526,0.0,0.0,0.0,0.0
TZA,2015,0.02,0.0,0.0,0.0,0.0,Tanzania,6.56,R10AFRICA,TZA,0.003048780487804878,0.0,0.0,0.0,0.0
TZA,2016,0.03,0.0,0.0,0.0,0.0,Tanzania,6.97,R10AFRICA,TZA,0.00430416068866571,0.0,0.0,0.0,0.0
TZA,2017,0.04,0.0,0.0,0.0,0.0,Tanzania,7.01,R10AFRICA,TZA,0.005706134094151213,0.0,0.0,0.0,0.0
TZA,2018,0.05,0.0,0.0,1.82,0.0,Tanzania,7.22,R10AFRICA,TZA,0.006925207756232688,0.0,0.0,0.25207756232686984,0.0
TZA,2019,0.05,0.0,0.0,1.86,0.0,Tanzania,7.59,R10AFRICA,TZA,0.006587615283267458,0.0,0.0,0.24505928853754944,0.0
TZA,2020,0.05,0.0,0.0,1.77,0.0,Tanzania,8.01,R10AFRICA,TZA,0.006242197253433209,0.0,0.0,0.2209737827715356,0.0
TZA,2021,0.06,0.0,0.0,1.88,0.0,Tanzania,8.18,R10AFRICA,TZA,0.007334963325183374,0.0,0.0,0.22982885085574573,0.0
THA,1990,0.0,0.0,0.0,17.76506,11.05285,Thailand,44.11251,R10REST_ASIA,THA,0.0,0.0,0.0,0.40272158623483445,0.25056044192452437
THA,1991,0.0,0.0,0.0,19.051186,13.78522,Thailand,50.12039,R10REST_ASIA,THA,0.0,0.0,0.0,0.3801084947663017,0.275042153502796
THA,1992,0.0,0.0,0.0,22.94304,14.81505,Thailand,57.02815,R10REST_ASIA,THA,0.0,0.0,0.0,0.4023107886193047,0.2597848606346164
THA,1993,0.0,0.0,0.0,27.95316,13.503754,Thailand,63.33733,R10REST_ASIA,THA,0.0,0.0,0.0,0.4413378334704036,0.2132037141445653
THA,1994,0.0,0.0,0.0,31.484798,14.130908,Thailand,71.10243,R10REST_ASIA,THA,0.0,0.0,0.0,0.4428090291710143,0.19874015557555488
THA,1995,0.0,0.0,0.0,33.863262,15.1651125,Thailand,79.73721,R10REST_ASIA,THA,0.0,0.0,0.0,0.4246858148159435,0.1901886521988918
THA,1996,0.0,0.0,0.0,36.433346,17.580072,Thailand,86.99163,R10REST_ASIA,THA,0.0,0.0,0.0,0.41881438478621447,0.2020892354816205
THA,1997,0.0,0.0,0.0,44.573673,19.025795,Thailand,92.66128,R10REST_ASIA,THA,0.0,0.0,0.0,0.4810388222567182,0.20532627004505008
THA,1998,0.0,0.0,0.0,49.02113,16.590479,Thailand,89.53301,R10REST_ASIA,THA,0.0,0.0,0.0,0.5475201827795133,0.1853001367875379
THA,1999,0.0,0.0,0.0,53.804436,16.633196,Thailand,90.21529,R10REST_ASIA,THA,0.0,0.0,0.0,0.5964004106177567,0.1843722499811285
THA,2000,0.0,0.0,0.0,57.07,17.0,Thailand,89.53,R10REST_ASIA,THA,0.0,0.0,0.0,0.6374399642577907,0.18988048698760193
THA,2001,0.0,0.0,0.0,67.28,19.17,Thailand,95.73,R10REST_ASIA,THA,0.0,0.0,0.0,0.7028099864201399,0.2002507051081166
THA,2002,0.0,0.0,0.0,73.55,17.98,Thailand,101.58,R10REST_ASIA,THA,0.0,0.0,0.0,0.7240598543020279,0.17700334711557394
THA,2003,0.0,0.0,0.0,80.2,18.06,Thailand,108.97,R10REST_ASIA,THA,0.0,0.0,0.0,0.7359823804716895,0.16573368817105624
THA,2004,0.0,0.0,0.0,84.91,19.19,Thailand,117.09,R10REST_ASIA,THA,0.0,0.0,0.0,0.7251686736698266,0.16389102399863353
THA,2005,0.0,0.0,0.0,88.84,19.39,Thailand,123.0,R10REST_ASIA,THA,0.0,0.0,0.0,0.7222764227642277,0.15764227642276424
THA,2006,0.0,0.0,0.0,88.94,23.04,Thailand,129.23,R10REST_ASIA,THA,0.0,0.0,0.0,0.6882302870850422,0.17828677551652095
THA,2007,0.0,0.0,0.0,90.81,28.54,Thailand,132.32,R10REST_ASIA,THA,0.0,0.0,0.0,0.6862908101571947,0.21568923821039904
THA,2008,0.0,0.0,0.0,97.65,28.83,Thailand,136.38,R10REST_ASIA,THA,0.0,0.0,0.0,0.7160140783106028,0.2113946326440827
THA,2009,0.01,0.0,0.0,99.69,27.94,Thailand,137.18,R10REST_ASIA,THA,7.289692374981776e-05,0.0,0.0,0.7267094328619331,0.2036740049569908
THA,2010,0.02,0.0,0.0,112.8,28.35,Thailand,150.3,R10REST_ASIA,THA,0.0001330671989354624,0.0,0.0,0.7504990019960079,0.18862275449101795
THA,2011,0.09,0.0,0.0,103.67,30.37,Thailand,147.14,R10REST_ASIA,THA,0.0006116623623759685,0.0,0.0,0.7045670789724073,0.20640206605953515
THA,2012,0.5,0.14,0.0,110.47,32.0,Thailand,157.15,R10REST_ASIA,THA,0.003181673560292714,0.0008908685968819599,0.0,0.7029589564110722,0.2036271078587337
THA,2013,1.26,0.31,0.0,113.33,33.61,Thailand,160.62,R10REST_ASIA,THA,0.007844602166604408,0.0019300211679741002,0.0,0.7055783837629187,0.20925164985680486
THA,2014,1.93,0.31,0.0,112.55,35.15,Thailand,162.94,R10REST_ASIA,THA,0.011844850865349208,0.0019025408125690438,0.0,0.6907450595311158,0.215723579231619
THA,2015,2.38,0.33,0.0,120.2,32.34,Thailand,166.73,R10REST_ASIA,THA,0.014274575661248725,0.001979247885803395,0.0,0.7209260481017215,0.1939662928087327
THA,2016,3.38,0.34,0.0,124.64,36.66,Thailand,177.76,R10REST_ASIA,THA,0.019014401440144015,0.001912691269126913,0.0,0.7011701170117012,0.20623312331233123
THA,2017,4.54,1.11,0.0,124.72,36.82,Thailand,181.8,R10REST_ASIA,THA,0.02497249724972497,0.006105610561056106,0.0,0.686028602860286,0.20253025302530253
THA,2018,4.54,1.64,0.0,119.34,36.74,Thailand,182.1,R10REST_ASIA,THA,0.024931356397583745,0.00900604063701263,0.0,0.6553542009884679,0.20175727622185613
THA,2019,5.15,3.67,0.0,124.76,36.68,Thailand,190.61,R10REST_ASIA,THA,0.027018519490058235,0.019253974083206546,0.0,0.6545301925397408,0.1924348145427837
THA,2020,5.03,3.22,0.0,116.2,37.58,Thailand,179.25,R10REST_ASIA,THA,0.028061366806136682,0.01796373779637378,0.0,0.6482566248256625,0.20965132496513247
THA,2021,4.29,4.3,0.0,120.57,38.44,Thailand,186.88,R10REST_ASIA,THA,0.022955907534246575,0.023009417808219176,0.0,0.6451733732876712,0.20569349315068491
THA,2022,5.02,3.0,0.0,122.09,37.89,Thailand,190.88,R10REST_ASIA,THA,0.02629924559932942,0.015716680637049455,0.0,0.639616512992456,0.19850167644593464
TGO,2000,0.0,0.0,0.0,0.0,0.0,Togo,0.17,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2001,0.0,0.0,0.0,0.0,0.0,Togo,0.12,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2002,0.0,0.0,0.0,0.0,0.0,Togo,0.15,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2003,0.0,0.0,0.0,0.0,0.0,Togo,0.17,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2004,0.0,0.0,0.0,0.0,0.0,Togo,0.18,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2005,0.0,0.0,0.0,0.0,0.0,Togo,0.18,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2006,0.0,0.0,0.0,0.0,0.0,Togo,0.21,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2007,0.0,0.0,0.0,0.0,0.0,Togo,0.18,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2008,0.0,0.0,0.0,0.0,0.0,Togo,0.12,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2009,0.0,0.0,0.0,0.0,0.0,Togo,0.14,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2010,0.0,0.0,0.0,0.0,0.0,Togo,0.17,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2011,0.0,0.0,0.0,0.0,0.0,Togo,0.12,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2012,0.0,0.0,0.0,0.0,0.0,Togo,0.11,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2013,0.0,0.0,0.0,0.0,0.0,Togo,0.1,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2014,0.0,0.0,0.0,0.0,0.0,Togo,0.2,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2015,0.0,0.0,0.0,0.0,0.0,Togo,0.37,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2016,0.0,0.0,0.0,0.0,0.0,Togo,0.43,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2017,0.0,0.0,0.0,0.0,0.0,Togo,0.77,R10AFRICA,TGO,0.0,0.0,0.0,0.0,0.0
TGO,2018,0.01,0.0,0.0,0.0,0.0,Togo,0.57,R10AFRICA,TGO,0.01754385964912281,0.0,0.0,0.0,0.0
TGO,2019,0.01,0.0,0.0,0.0,0.0,Togo,0.7,R10AFRICA,TGO,0.014285714285714287,0.0,0.0,0.0,0.0
TGO,2020,0.01,0.0,0.0,0.0,0.0,Togo,0.58,R10AFRICA,TGO,0.01724137931034483,0.0,0.0,0.0,0.0
TGO,2021,0.02,0.0,0.0,0.14,0.0,Togo,0.63,R10AFRICA,TGO,0.031746031746031744,0.0,0.0,0.22222222222222224,0.0
TON,2000,0.0,0.0,0.0,0.0,0.0,Tonga,0.03,,,0.0,0.0,0.0,0.0,0.0
TON,2001,0.0,0.0,0.0,0.0,0.0,Tonga,0.04,,,0.0,0.0,0.0,0.0,0.0
TON,2002,0.0,0.0,0.0,0.0,0.0,Tonga,0.04,,,0.0,0.0,0.0,0.0,0.0
TON,2003,0.0,0.0,0.0,0.0,0.0,Tonga,0.04,,,0.0,0.0,0.0,0.0,0.0
TON,2004,0.0,0.0,0.0,0.0,0.0,Tonga,0.04,,,0.0,0.0,0.0,0.0,0.0
TON,2005,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2006,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2007,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2008,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2009,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2010,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2011,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2012,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2013,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2014,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2015,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2016,0.0,0.0,0.0,0.0,0.0,Tonga,0.05,,,0.0,0.0,0.0,0.0,0.0
TON,2017,0.01,0.0,0.0,0.0,0.0,Tonga,0.06,,,0.16666666666666669,0.0,0.0,0.0,0.0
TON,2018,0.01,0.0,0.0,0.0,0.0,Tonga,0.07,,,0.14285714285714285,0.0,0.0,0.0,0.0
TON,2019,0.01,0.0,0.0,0.0,0.0,Tonga,0.07,,,0.14285714285714285,0.0,0.0,0.0,0.0
TON,2020,0.01,0.0,0.0,0.0,0.0,Tonga,0.07,,,0.14285714285714285,0.0,0.0,0.0,0.0
TON,2021,0.01,0.0,0.0,0.0,0.0,Tonga,0.08,,,0.125,0.0,0.0,0.0,0.0
TTO,1990,0.0,0.0,,,,Trinidad and Tobago,3.577,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,1991,0.0,0.0,,,,Trinidad and Tobago,3.72,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,1992,0.0,0.0,,,,Trinidad and Tobago,3.976,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,1993,0.0,0.0,,,,Trinidad and Tobago,3.817,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,1994,0.0,0.0,,,,Trinidad and Tobago,4.069,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,1995,0.0,0.0,,,,Trinidad and Tobago,4.307,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,1996,0.0,0.0,,,,Trinidad and Tobago,4.541,R10LATIN_AM,TTO,0.0,0.0,,,
TTO,1997,0.0,0.0,,,,Trinidad and Tobago,4.988,R10LATIN_AM,TTO,0.0,0.0,,,
